_id,_index,_score,_source.MESSAGE,_source.PRIORITY,_source.SUBJECT,_source.Time,_source.host,_source.message,_source.priority,_source.status,_source.subject,_source.timestamp,_source.user,_type,datetime,devicename
Mon Mar 19 2018 12:00:10 GMT-0400 (EDT),domoticz-2018-03-19,1.0,,,,,,swx-u-range-sensor-motion-1 Switch >> OFF,0,,,,,notification,2018-03-19 12:00:10,swx-u-range-sensor-motion-1
Mon Mar 19 2018 12:09:07 GMT-0400 (EDT),domoticz-2018-03-19,1.0,,,,,,swx-u-range-sensor-motion-1 Switch >> ON,0,,,,,notification,2018-03-19 12:09:07,swx-u-range-sensor-motion-1
Mon Mar 19 2018 12:09:14 GMT-0400 (EDT),domoticz-2018-03-19,1.0,,,,,,swx-u-range-sensor-light-1 >> ON,0,,,,,notification,2018-03-19 12:09:14,swx-u-range-sensor-light-1
Mon Mar 19 2018 12:12:46 GMT-0400 (EDT),domoticz-2018-03-19,1.0,,,,,,swx-u-range-sensor-motion-1 Switch >> OFF,0,,,,,notification,2018-03-19 12:12:46,swx-u-range-sensor-motion-1
Mon Mar 19 2018 12:13:39 GMT-0400 (EDT),domoticz-2018-03-19,1.0,,,,,,swx-u-range-sensor-light-1 >> OFF,0,,,,,notification,2018-03-19 12:13:39,swx-u-range-sensor-light-1
Mon Mar 19 2018 12:13:48 GMT-0400 (EDT),domoticz-2018-03-19,1.0,,,,,,swx-u-range-sensor-light-1 >> ON,0,,,,,notification,2018-03-19 12:13:48,swx-u-range-sensor-light-1
Mon Mar 19 2018 12:14:00 GMT-0400 (EDT),domoticz-2018-03-19,1.0,,,,,,swx-u-range-sensor-light-1 >> ON,0,,,,,notification,2018-03-19 12:14:00,swx-u-range-sensor-light-1
Mon Mar 19 2018 12:16:20 GMT-0400 (EDT),domoticz-2018-03-19,1.0,,,,,,swx-u-range-sensor-light-1 >> OFF,0,,,,,notification,2018-03-19 12:16:20,swx-u-range-sensor-light-1
Mon Mar 19 2018 12:16:43 GMT-0400 (EDT),domoticz-2018-03-19,1.0,,,,,,swx-u-range-sensor-light-1 >> ON,0,,,,,notification,2018-03-19 12:16:43,swx-u-range-sensor-light-1
Mon Mar 19 2018 12:17:39 GMT-0400 (EDT),domoticz-2018-03-19,1.0,,,,,,swx-u-range-sensor-motion-1 Alarm type: 0x07 AC >> OFF,0,,,,,notification,2018-03-19 12:17:39,swx-u-range-sensor-motion-1
Mon Mar 19 2018 12:17:57 GMT-0400 (EDT),domoticz-2018-03-19,1.0,,,,,,swx-u-range-sensor-light-1 >> OFF,0,,,,,notification,2018-03-19 12:17:57,swx-u-range-sensor-light-1
Mon Mar 19 2018 12:18:08 GMT-0400 (EDT),domoticz-2018-03-19,1.0,,,,,,swx-u-range-sensor-light-1 >> ON,0,,,,,notification,2018-03-19 12:18:08,swx-u-range-sensor-light-1
Mon Mar 19 2018 12:18:23 GMT-0400 (EDT),domoticz-2018-03-19,1.0,,,,,,swx-u-range-sensor-motion-1 Switch >> OFF,0,,,,,notification,2018-03-19 12:18:23,swx-u-range-sensor-motion-1
Mon Mar 19 2018 12:20:30 GMT-0400 (EDT),domoticz-2018-03-19,1.0,,,,,,swx-u-range-sensor-light-1 >> OFF,0,,,,,notification,2018-03-19 12:20:30,swx-u-range-sensor-light-1
Mon Mar 19 2018 12:21:16 GMT-0400 (EDT),domoticz-2018-03-19,1.0,,,,,,swx-u-range-sensor-light-1 >> ON,0,,,,,notification,2018-03-19 12:21:16,swx-u-range-sensor-light-1
Mon Mar 19 2018 12:22:14 GMT-0400 (EDT),domoticz-2018-03-19,1.0,,,,,,swx-u-range-sensor-motion-1 Switch >> OFF,0,,,,,notification,2018-03-19 12:22:14,swx-u-range-sensor-motion-1
Mon Mar 19 2018 12:22:34 GMT-0400 (EDT),domoticz-2018-03-19,1.0,,,,,,swx-u-range-sensor-light-1 >> OFF,0,,,,,notification,2018-03-19 12:22:34,swx-u-range-sensor-light-1
Mon Mar 19 2018 12:24:16 GMT-0400 (EDT),domoticz-2018-03-19,1.0,,,,,,swx-u-range-sensor-motion-1 Switch >> ON,0,,,,,notification,2018-03-19 12:24:16,swx-u-range-sensor-motion-1
Mon Mar 19 2018 12:25:37 GMT-0400 (EDT),domoticz-2018-03-19,1.0,,,,,,swx-u-range-sensor-motion-1 Switch >> OFF,0,,,,,notification,2018-03-19 12:25:37,swx-u-range-sensor-motion-1
Mon Mar 19 2018 12:26:31 GMT-0400 (EDT),domoticz-2018-03-19,1.0,,,,,,swx-u-range-sensor-motion-1 Switch >> ON,0,,,,,notification,2018-03-19 12:26:31,swx-u-range-sensor-motion-1
Mon Mar 19 2018 12:27:09 GMT-0400 (EDT),domoticz-2018-03-19,1.0,,,,,,swx-u-range-sensor-light-1 >> OFF,0,,,,,notification,2018-03-19 12:27:09,swx-u-range-sensor-light-1
Mon Mar 19 2018 12:28:00 GMT-0400 (EDT),domoticz-2018-03-19,1.0,,,,,,swx-u-range-sensor-light-1 >> OFF,0,,,,,notification,2018-03-19 12:28:00,swx-u-range-sensor-light-1
Mon Mar 19 2018 12:29:07 GMT-0400 (EDT),domoticz-2018-03-19,1.0,,,,,,swx-u-range-sensor-motion-1 Alarm type: 0x07 AC >> OFF,0,,,,,notification,2018-03-19 12:29:07,swx-u-range-sensor-motion-1
Mon Mar 19 2018 12:31:07 GMT-0400 (EDT),domoticz-2018-03-19,1.0,,,,,,swx-u-range-sensor-motion-1 Switch >> ON,0,,,,,notification,2018-03-19 12:31:07,swx-u-range-sensor-motion-1
Mon Mar 19 2018 12:32:28 GMT-0400 (EDT),domoticz-2018-03-19,1.0,,,,,,swx-u-range-sensor-motion-1 Switch >> OFF,0,,,,,notification,2018-03-19 12:32:28,swx-u-range-sensor-motion-1
Mon Mar 19 2018 12:32:40 GMT-0400 (EDT),domoticz-2018-03-19,1.0,,,,,,swx-u-range-sensor-motion-1 Switch >> ON,0,,,,,notification,2018-03-19 12:32:40,swx-u-range-sensor-motion-1
Mon Mar 19 2018 12:32:53 GMT-0400 (EDT),domoticz-2018-03-19,1.0,,,,,,swx-u-range-sensor-light-1 >> ON,0,,,,,notification,2018-03-19 12:32:53,swx-u-range-sensor-light-1
Mon Mar 19 2018 12:34:01 GMT-0400 (EDT),domoticz-2018-03-19,1.0,,,,,,swx-u-range-sensor-motion-1 Alarm type: 0x07 AC >> OFF,0,,,,,notification,2018-03-19 12:34:01,swx-u-range-sensor-motion-1
Mon Mar 19 2018 12:34:11 GMT-0400 (EDT),domoticz-2018-03-19,1.0,,,,,,swx-u-range-sensor-light-1 >> OFF,0,,,,,notification,2018-03-19 12:34:11,swx-u-range-sensor-light-1
Mon Mar 19 2018 12:34:21 GMT-0400 (EDT),domoticz-2018-03-19,1.0,,,,,,swx-u-range-sensor-motion-1 Switch >> ON,0,,,,,notification,2018-03-19 12:34:21,swx-u-range-sensor-motion-1
Mon Mar 19 2018 12:35:42 GMT-0400 (EDT),domoticz-2018-03-19,1.0,,,,,,swx-u-range-sensor-motion-1 Switch >> OFF,0,,,,,notification,2018-03-19 12:35:42,swx-u-range-sensor-motion-1
Mon Mar 19 2018 12:36:25 GMT-0400 (EDT),domoticz-2018-03-19,1.0,,,,,,swx-u-range-sensor-motion-1 Switch >> ON,0,,,,,notification,2018-03-19 12:36:25,swx-u-range-sensor-motion-1
Mon Mar 19 2018 12:36:45 GMT-0400 (EDT),domoticz-2018-03-19,1.0,,,,,,swx-u-range-sensor-light-1 >> ON,0,,,,,notification,2018-03-19 12:36:45,swx-u-range-sensor-light-1
Mon Mar 19 2018 12:38:06 GMT-0400 (EDT),domoticz-2018-03-19,1.0,,,,,,swx-u-range-sensor-light-1 >> OFF,0,,,,,notification,2018-03-19 12:38:06,swx-u-range-sensor-light-1
Mon Mar 19 2018 12:39:25 GMT-0400 (EDT),domoticz-2018-03-19,1.0,,,,,,swx-u-range-sensor-light-1 >> ON,0,,,,,notification,2018-03-19 12:39:25,swx-u-range-sensor-light-1
Mon Mar 19 2018 12:43:43 GMT-0400 (EDT),domoticz-2018-03-19,1.0,,,,,,Domoticz test message!,0,,,,,notification,2018-03-19 12:43:43,Domoticz
Mon Mar 19 2018 12:50:55 GMT-0400 (EDT),domoticz-2018-03-19,1.0,,,,,,swx-u-range-sensor-motion-1 Switch >> ON,0,,,,,notification,2018-03-19 12:50:55,swx-u-range-sensor-motion-1
Mon Mar 19 2018 12:51:06 GMT-0400 (EDT),domoticz-2018-03-19,1.0,,,,,,swx-u-range-sensor-light-1 >> ON,0,,,,,notification,2018-03-19 12:51:06,swx-u-range-sensor-light-1
Mon Mar 19 2018 12:52:16 GMT-0400 (EDT),domoticz-2018-03-19,1.0,,,,,,swx-u-range-sensor-motion-1 Switch >> OFF,0,,,,,notification,2018-03-19 12:52:16,swx-u-range-sensor-motion-1
Mon Mar 19 2018 12:52:20 GMT-0400 (EDT),domoticz-2018-03-19,1.0,,,,,,swx-u-range-sensor-light-1 >> OFF,0,,,,,notification,2018-03-19 12:52:20,swx-u-range-sensor-light-1
Mon Mar 19 2018 12:52:42 GMT-0400 (EDT),domoticz-2018-03-19,1.0,,,,,,swx-u-range-sensor-motion-1 Switch >> ON,0,,,,,notification,2018-03-19 12:52:42,swx-u-range-sensor-motion-1
Mon Mar 19 2018 12:54:26 GMT-0400 (EDT),domoticz-2018-03-19,1.0,,,,,,swx-u-range-sensor-light-1 >> ON,0,,,,,notification,2018-03-19 12:54:26,swx-u-range-sensor-light-1
Mon Mar 19 2018 12:56:49 GMT-0400 (EDT),domoticz-2018-03-19,1.0,,,,,,swx-u-range-sensor-light-1 >> OFF,0,,,,,notification,2018-03-19 12:56:49,swx-u-range-sensor-light-1
Mon Mar 19 2018 12:57:41 GMT-0400 (EDT),domoticz-2018-03-19,1.0,,,,,,swx-u-range-sensor-motion-1 Switch >> OFF,0,,,,,notification,2018-03-19 12:57:41,swx-u-range-sensor-motion-1
Mon Mar 19 2018 12:58:01 GMT-0400 (EDT),domoticz-2018-03-19,1.0,,,,,,swx-u-range-sensor-motion-1 Switch >> ON,0,,,,,notification,2018-03-19 12:58:01,swx-u-range-sensor-motion-1
Mon Mar 19 2018 13:00:39 GMT-0400 (EDT),domoticz-2018-03-19,1.0,,,,,,swx-u-range-sensor-motion-1 Switch >> OFF,0,,,,,notification,2018-03-19 13:00:39,swx-u-range-sensor-motion-1
Mon Mar 19 2018 13:00:49 GMT-0400 (EDT),domoticz-2018-03-19,1.0,,,,,,swx-u-range-sensor-light-1 >> ON,0,,,,,notification,2018-03-19 13:00:49,swx-u-range-sensor-light-1
Mon Mar 19 2018 13:01:15 GMT-0400 (EDT),domoticz-2018-03-19,1.0,,,,,,swx-u-range-sensor-motion-1 Switch >> ON,0,,,,,notification,2018-03-19 13:01:15,swx-u-range-sensor-motion-1
Mon Mar 19 2018 13:02:02 GMT-0400 (EDT),domoticz-2018-03-19,1.0,,,,,,swx-u-range-sensor-light-1 >> OFF,0,,,,,notification,2018-03-19 13:02:02,swx-u-range-sensor-light-1
Mon Mar 19 2018 13:04:04 GMT-0400 (EDT),domoticz-2018-03-19,1.0,,,,,,swx-u-range-sensor-motion-1 Switch >> OFF,0,,,,,notification,2018-03-19 13:04:04,swx-u-range-sensor-motion-1
Mon Mar 19 2018 13:05:06 GMT-0400 (EDT),domoticz-2018-03-19,1.0,,,,,,swx-u-range-sensor-motion-1 Switch >> ON,0,,,,,notification,2018-03-19 13:05:06,swx-u-range-sensor-motion-1
Mon Mar 19 2018 13:06:32 GMT-0400 (EDT),domoticz-2018-03-19,1.0,,,,,,Alarm Off,0,,,,,notification,2018-03-19 13:06:32,Alarm
Mon Mar 19 2018 13:07:01 GMT-0400 (EDT),domoticz-2018-03-19,1.0,,,,,,Alarm - Interior Motion,0,,,,,notification,2018-03-19 13:07:01,Alarm
Mon Mar 19 2018 13:08:25 GMT-0400 (EDT),domoticz-2018-03-19,1.0,,,,,,Alarm Off,0,,,,,notification,2018-03-19 13:08:25,Alarm
Mon Mar 19 2018 13:08:57 GMT-0400 (EDT),domoticz-2018-03-19,1.0,,,,,,Alarm - Interior Motion,0,,,,,notification,2018-03-19 13:08:57,Alarm
Mon Mar 19 2018 13:09:10 GMT-0400 (EDT),domoticz-2018-03-19,1.0,,,,,,Alarm - Interior Motion,0,,,,,notification,2018-03-19 13:09:10,Alarm
Mon Mar 19 2018 13:09:36 GMT-0400 (EDT),domoticz-2018-03-19,1.0,,,,,,Domoticz test message!,0,,,,,notification,2018-03-19 13:09:36,Domoticz
Mon Mar 19 2018 13:10:24 GMT-0400 (EDT),domoticz-2018-03-19,1.0,,,,,,Alarm Off,0,,,,,notification,2018-03-19 13:10:24,Alarm
Mon Mar 19 2018 13:11:31 GMT-0400 (EDT),domoticz-2018-03-19,1.0,,,,,,Alarm Off,0,,,,,notification,2018-03-19 13:11:31,Alarm
Mon Mar 19 2018 13:12:11 GMT-0400 (EDT),domoticz-2018-03-19,1.0,,,,,,Alarm - Interior Motion,0,,,,,notification,2018-03-19 13:12:11,Alarm
Mon Mar 19 2018 13:12:34 GMT-0400 (EDT),domoticz-2018-03-19,1.0,,,,,,Alarm - Interior Motion,0,,,,,notification,2018-03-19 13:12:34,Alarm
Mon Mar 19 2018 13:13:34 GMT-0400 (EDT),domoticz-2018-03-19,1.0,,,,,,Alarm Off,0,,,,,notification,2018-03-19 13:13:34,Alarm
Mon Mar 19 2018 13:13:47 GMT-0400 (EDT),domoticz-2018-03-19,1.0,,,,,,Alarm Off,0,,,,,notification,2018-03-19 13:13:47,Alarm
Mon Mar 19 2018 13:14:24 GMT-0400 (EDT),domoticz-2018-03-19,1.0,,,,,,Alarm - Interior Motion,0,,,,,notification,2018-03-19 13:14:24,Alarm
Mon Mar 19 2018 13:14:45 GMT-0400 (EDT),domoticz-2018-03-19,1.0,,,,,,Alarm - Interior Motion,0,,,,,notification,2018-03-19 13:14:45,Alarm
Mon Mar 19 2018 13:16:59 GMT-0400 (EDT),domoticz-2018-03-19,1.0,,,,,,Alarm Off,0,,,,,notification,2018-03-19 13:16:59,Alarm
Mon Mar 19 2018 13:17:03 GMT-0400 (EDT),domoticz-2018-03-19,1.0,,,,,,Alarm Off - Interior Motion - Room 1,0,,,,,notification,2018-03-19 13:17:03,Alarm
Mon Mar 19 2018 13:17:36 GMT-0400 (EDT),domoticz-2018-03-19,1.0,,,,,,Alarm - Interior Motion - Room 1,0,,,,,notification,2018-03-19 13:17:36,Alarm
Mon Mar 19 2018 13:17:40 GMT-0400 (EDT),domoticz-2018-03-19,1.0,,,,,,Alarm - Interior Motion - Room 2,0,,,,,notification,2018-03-19 13:17:40,Alarm
Mon Mar 19 2018 13:18:57 GMT-0400 (EDT),domoticz-2018-03-19,1.0,,,,,,Alarm Off - Interior Motion - Room 1,0,,,,,notification,2018-03-19 13:18:57,Alarm
Mon Mar 19 2018 13:19:02 GMT-0400 (EDT),domoticz-2018-03-19,1.0,,,,,,Alarm Off - Interior Motion - Room 2,0,,,,,notification,2018-03-19 13:19:02,Alarm
Mon Mar 19 2018 13:19:07 GMT-0400 (EDT),domoticz-2018-03-19,1.0,,,,,,Alarm - Interior Motion - Room 1,0,,,,,notification,2018-03-19 13:19:07,Alarm
Mon Mar 19 2018 13:19:38 GMT-0400 (EDT),domoticz-2018-03-19,1.0,,,,,,Alarm - Interior Motion - Room 2,0,,,,,notification,2018-03-19 13:19:38,Alarm
Mon Mar 19 2018 13:20:59 GMT-0400 (EDT),domoticz-2018-03-19,1.0,,,,,,Alarm Off - Interior Motion - Room 2,0,,,,,notification,2018-03-19 13:20:59,Alarm
Mon Mar 19 2018 13:21:21 GMT-0400 (EDT),domoticz-2018-03-19,1.0,,,,,,Alarm Off - Interior Motion - Room 1,0,,,,,notification,2018-03-19 13:21:21,Alarm
Mon Mar 19 2018 13:24:35 GMT-0400 (EDT),domoticz-2018-03-19,1.0,,,,,,Alarm - Interior Motion - Room 1,0,,,,,notification,2018-03-19 13:24:35,Alarm
Mon Mar 19 2018 13:25:53 GMT-0400 (EDT),domoticz-2018-03-19,1.0,,,,,,Alarm Off - Interior Motion - Room 1,0,,,,,notification,2018-03-19 13:25:53,Alarm
Mon Mar 19 2018 13:26:05 GMT-0400 (EDT),domoticz-2018-03-19,1.0,,,,,,Alarm - Interior Motion - Room 1,0,,,,,notification,2018-03-19 13:26:05,Alarm
Mon Mar 19 2018 13:26:13 GMT-0400 (EDT),domoticz-2018-03-19,1.0,,,,,,Alarm - Interior Motion - Room 2,0,,,,,notification,2018-03-19 13:26:13,Alarm
Mon Mar 19 2018 13:27:18 GMT-0400 (EDT),domoticz-2018-03-19,1.0,,,,,,Alarm Off - Interior Motion - Room 1,0,,,,,notification,2018-03-19 13:27:18,Alarm
Mon Mar 19 2018 13:27:35 GMT-0400 (EDT),domoticz-2018-03-19,1.0,,,,,,Alarm Off - Interior Motion - Room 2,0,,,,,notification,2018-03-19 13:27:35,Alarm
Mon Mar 19 2018 13:29:28 GMT-0400 (EDT),domoticz-2018-03-19,1.0,,,,,,Alarm - Interior Motion - Room 1,0,,,,,notification,2018-03-19 13:29:28,Alarm
Mon Mar 19 2018 13:30:42 GMT-0400 (EDT),domoticz-2018-03-19,1.0,,,,,,Alarm Off - Interior Motion - Room 1,0,,,,,notification,2018-03-19 13:30:42,Alarm
Mon Mar 19 2018 13:36:15 GMT-0400 (EDT),domoticz-2018-03-19,1.0,,,,,,Alarm - Interior Motion - Room 1,0,,,,,notification,2018-03-19 13:36:15,Alarm
Mon Mar 19 2018 13:36:24 GMT-0400 (EDT),domoticz-2018-03-19,1.0,,,,,,Alarm - Interior Motion - Room 2,0,,,,,notification,2018-03-19 13:36:24,Alarm
Mon Mar 19 2018 13:37:33 GMT-0400 (EDT),domoticz-2018-03-19,1.0,,,,,,Alarm Off - Interior Motion - Room 1,0,,,,,notification,2018-03-19 13:37:33,Alarm
Mon Mar 19 2018 13:37:45 GMT-0400 (EDT),domoticz-2018-03-19,1.0,,,,,,Alarm Off - Interior Motion - Room 2,0,,,,,notification,2018-03-19 13:37:45,Alarm
Mon Mar 19 2018 13:39:52 GMT-0400 (EDT),domoticz-2018-03-19,1.0,,,,,,Alarm - Interior Motion - Room 1,0,,,,,notification,2018-03-19 13:39:52,Alarm
Mon Mar 19 2018 13:41:09 GMT-0400 (EDT),domoticz-2018-03-19,1.0,,,,,,Alarm Off - Interior Motion - Room 1,0,,,,,notification,2018-03-19 13:41:09,Alarm
Mon Mar 19 2018 13:49:19 GMT-0400 (EDT),domoticz-2018-03-19,1.0,,,,,,Alarm - Interior Motion - Room 1,0,,,,,notification,2018-03-19 13:49:19,Alarm
Mon Mar 19 2018 13:50:39 GMT-0400 (EDT),domoticz-2018-03-19,1.0,,,,,,Alarm Off - Interior Motion - Room 1,0,,,,,notification,2018-03-19 13:50:39,Alarm
Mon Mar 19 2018 13:52:22 GMT-0400 (EDT),domoticz-2018-03-19,1.0,,,,,,Alarm - Interior Motion - Room 1,0,,,,,notification,2018-03-19 13:52:22,Alarm
Mon Mar 19 2018 13:54:33 GMT-0400 (EDT),domoticz-2018-03-19,1.0,,,,,,Alarm Off - Interior Motion - Room 1,0,,,,,notification,2018-03-19 13:54:33,Alarm
Mon Mar 19 2018 14:17:15 GMT-0400 (EDT),domoticz-2018-03-19,1.0,,,,,,Alarm - Interior Motion - Room 1,0,,,,,notification,2018-03-19 14:17:15,Alarm
Mon Mar 19 2018 14:18:34 GMT-0400 (EDT),domoticz-2018-03-19,1.0,,,,,,Alarm Off - Interior Motion - Room 1,0,,,,,notification,2018-03-19 14:18:34,Alarm
Mon Mar 19 2018 14:18:44 GMT-0400 (EDT),domoticz-2018-03-19,1.0,,,,,,Alarm - Interior Motion - Room 1,0,,,,,notification,2018-03-19 14:18:44,Alarm
Mon Mar 19 2018 14:19:58 GMT-0400 (EDT),domoticz-2018-03-19,1.0,,,,,,Alarm Off - Interior Motion - Room 1,0,,,,,notification,2018-03-19 14:19:58,Alarm
Mon Mar 19 2018 14:36:33 GMT-0400 (EDT),domoticz-2018-03-19,1.0,,,,,,Alarm - Interior Motion - Room 1,0,,,,,notification,2018-03-19 14:36:33,Alarm
Mon Mar 19 2018 14:37:51 GMT-0400 (EDT),domoticz-2018-03-19,1.0,,,,,,Alarm Off - Interior Motion - Room 1,0,,,,,notification,2018-03-19 14:37:51,Alarm
Mon Mar 19 2018 14:41:54 GMT-0400 (EDT),domoticz-2018-03-19,1.0,,,,,,Alarm - Interior Motion - Room 1,0,,,,,notification,2018-03-19 14:41:54,Alarm
Mon Mar 19 2018 14:43:09 GMT-0400 (EDT),domoticz-2018-03-19,1.0,,,,,,Alarm Off - Interior Motion - Room 1,0,,,,,notification,2018-03-19 14:43:09,Alarm
Mon Mar 19 2018 14:50:45 GMT-0400 (EDT),domoticz-2018-03-19,1.0,,,,,,Alarm - Interior Motion - Room 1,0,,,,,notification,2018-03-19 14:50:45,Alarm
Mon Mar 19 2018 14:50:59 GMT-0400 (EDT),domoticz-2018-03-19,1.0,,,,,,Alarm - Interior Motion - Room 2,0,,,,,notification,2018-03-19 14:50:59,Alarm
Mon Mar 19 2018 14:52:06 GMT-0400 (EDT),domoticz-2018-03-19,1.0,,,,,,Alarm Off - Interior Motion - Room 1,0,,,,,notification,2018-03-19 14:52:06,Alarm
Mon Mar 19 2018 14:52:20 GMT-0400 (EDT),domoticz-2018-03-19,1.0,,,,,,Alarm Off - Interior Motion - Room 2,0,,,,,notification,2018-03-19 14:52:20,Alarm
Mon Mar 19 2018 14:55:08 GMT-0400 (EDT),domoticz-2018-03-19,1.0,,,,,,Alarm - Interior Motion - Room 1,0,,,,,notification,2018-03-19 14:55:08,Alarm
Mon Mar 19 2018 14:57:25 GMT-0400 (EDT),domoticz-2018-03-19,1.0,,,,,,Alarm Off - Interior Motion - Room 1,0,,,,,notification,2018-03-19 14:57:25,Alarm
Mon Mar 19 2018 14:58:34 GMT-0400 (EDT),domoticz-2018-03-19,1.0,,,,,,Alarm - Interior Motion - Room 1,0,,,,,notification,2018-03-19 14:58:34,Alarm
Mon Mar 19 2018 14:59:48 GMT-0400 (EDT),domoticz-2018-03-19,1.0,,,,,,Alarm Off - Interior Motion - Room 1,0,,,,,notification,2018-03-19 14:59:48,Alarm
Mon Mar 19 2018 15:02:00 GMT-0400 (EDT),domoticz-2018-03-19,1.0,,,,,,Alarm - Interior Motion - Room 1,0,,,,,notification,2018-03-19 15:02:00,Alarm
Mon Mar 19 2018 15:03:23 GMT-0400 (EDT),domoticz-2018-03-19,1.0,,,,,,Alarm Off - Interior Motion - Room 1,0,,,,,notification,2018-03-19 15:03:23,Alarm
Mon Mar 19 2018 15:03:40 GMT-0400 (EDT),domoticz-2018-03-19,1.0,,,,,,Alarm - Interior Motion - Room 1,0,,,,,notification,2018-03-19 15:03:40,Alarm
Mon Mar 19 2018 15:08:00 GMT-0400 (EDT),domoticz-2018-03-19,1.0,,,,,,Alarm Off - Interior Motion - Room 1,0,,,,,notification,2018-03-19 15:08:00,Alarm
Mon Mar 19 2018 15:08:09 GMT-0400 (EDT),domoticz-2018-03-19,1.0,,,,,,Alarm - Interior Motion - Room 1,0,,,,,notification,2018-03-19 15:08:09,Alarm
Mon Mar 19 2018 15:09:22 GMT-0400 (EDT),domoticz-2018-03-19,1.0,,,,,,Alarm Off - Interior Motion - Room 1,0,,,,,notification,2018-03-19 15:09:22,Alarm
Mon Mar 19 2018 15:09:32 GMT-0400 (EDT),domoticz-2018-03-19,1.0,,,,,,Alarm - Interior Motion - Room 1,0,,,,,notification,2018-03-19 15:09:32,Alarm
Mon Mar 19 2018 15:14:05 GMT-0400 (EDT),domoticz-2018-03-19,1.0,,,,,,Alarm Off - Interior Motion - Room 1,0,,,,,notification,2018-03-19 15:14:05,Alarm
